SPILLNO-------,S,OWNCO--------------------,OWNSTREET-----------,OWNCITY-------------,OS,OZIP,TY,DIDATE----,SPLOC     -------------------------,SPCITY-------------------,SPCOUN-------------------,MATERIAL----------------------,SFM_ID--,FAC_NAME-----------------
"AP0022","5","TRUMBULL COOP ASSN","BOX 73","TRUMBULL","NE","68980","07","12/12/1988","HARMON OFFICE","INLAND","CLAY","GASOLINE AND DIESEL","0022","TRUMBULL COOP ASSN"
"AP0024","5","CUNNING TRUCK SERVICE","1105 E 23RD ST","FAIRBURY","NE","68352","07","11/13/1998","1105 E. 23RD ST","FAIRBURY","JEFFERSON","GASOLINE, DIESEL","0024","CANNING TRUCK SERVICE"
"AP0026","5","BAKER, VANCE A","HWY 183","SPRINGVIEW","NE","68778","07","10/18/1988","HWY 183","SPRINGVIEW","KEYA PAHA","GASOLINE","0026","VANCE A BAKER"
"AP0055","5","ALLEN SCHUKEI FARM","3015 PARK LAND DR","HASTINGS","NE","68901","07","02/07/1992","RR 1 BOX 18M","ROSELAND","ADAMS","DIESEL","0055","ALLEN SCHUKEI"
"AP0058","5","BOMGAARS","323 WATER ST","SIOUX CITY","IA","51103","07","07/17/2002","52285 W HWY 275","NELIGH","ANTELOPE","GASOLINE","0058","BOMGAARS OF NELIGH"
"AP0065","5","US FOREST SERVICE","","CHADRON","NE","69337","07","10/14/1990","WORK CENTER 3 MI S OF CHADRON","CHADRON","DAWES","GAS","0065","NE NATL FOREST WORK CTR"
"AP0066","5","USDA FOREST SERVICE","125 N MAIN ST","CHADRON","NE","69337","07","08/19/1999","HALSEY NAT'L FOREST","HALSEY","THOMAS","GASOLINE","0066","BESSEY ADMINI SITE"
"AP0068","5","GOFF FARM","RR1 BOX 67C","LINWOOD","NE","68036","07","12/20/1993","RR1 BOX 67C","LINWOOD","BUTLER","DIESEL","0068","GOFF FARM"
"AP0071","5","MID-AMERICA DAIRYMEN","7100 AMANDA RD","LINCOLN","NE","","14","07/21/1989","7100 AMANDA RD","LINCOLN","LANCASTER","HEATING OIL","0071","MID-AMERICA DAIRYMEN"
"AP0075","5","DUTCH & DALE GAS COMPANY","100 MAIN ST","WILSONVILLE","NE","69046","07","11/19/1988","100 MAIN ST","WILSONVILLE","FURNAS","GASOLINE","0075","DUTCH & DALE GAS CO"
"AP0082","5","C J MC INTOSH ESTATE","PO BOX 428","AFTON","WY","83110","07","06/08/1988","4TH & EDDY","GRAND ISLAND","HALL","GASOLINE AND DIESEL","0082","RANDY'S AUTO SALES"
"AP0085","5","WILLIAM HARVEY CO","4350 LAFAYETTE AVE","OMAHA","NE","68117","07","01/31/1992","4350 LAFAYETTE AVE","OMAHA","DOUGLAS","SULFABASE 150","0085","WILLIAM HARVEY CO"
"AP0101","5","THUMMELS GENERAL STORE","232 MAIN","OTOE","NE","68417","07","11/19/1990","232 MAIN","OTOE","OTOE","USED OIL","0101","THUMMELS GENERAL STORE"
"AP0108","5","CITY OF WAYNE","306 PEARL ST","WAYNE","NE","68787","07","10/01/1991","220 S MAIN ST","WAYNE","WAYNE","GAS & DIESEL","0108","CITY OF WAYNE"
"AP0109","5","DRAKE OIL COMPANY","1300 E H ST APT 6","MCCOOK","NE","69001","07","01/09/1990","323 B ST","MC COOK","RED WILLOW","GASOLINE","0109","DRAKE OIL"
"AP0112","5","LUNDEEN FARMS INC","RR 1 BOX 20","AXTELL","NE","68924","07","12/04/1990","RR 1 BOX 20","AXTELL","KEARNEY","DIESEL","0112","LUNDEEN FARMS INC"
"AP0118","5","FREMONT FARMER UNION COOP","209 E JACKSON ST","FREMONT","NE","68025","07","12/06/1988","350 S MAIN ST","FREMONT","DODGE","GASOLINE, DIESEL, KEROSENE","0118","FREMONT FARMERS UNION"
"AP0120","5","MILTONS STORE","RR 1 BOX 28","MILLER","NE","68858","07","03/31/1989","RR 1 BOX 28","MILLER","BUFFALO","UNKNOWN","0120","MILTONS STORE"
"AP0129","5","COOKS READY MIX INC","EAST HWY 6","IMPERIAL","NE","69033","07","12/10/1988","EAST HWY 6","IMPERIAL","CHASE","DIESEL & GASOLINE","0129","COOKS READY MIX INC"
"AP0133","5","ELKHORN VALLEY COOP","PO BOX 466","HOOPER","NE","68031","07","09/09/1994","301 E CEDAR","NICKERSON","DODGE","GASOLINE","0133","ELKHORN VALLEY COOP"
"AP0134","5","FARMERS GRAIN & SUPPLY","PO BOX 86","ELBA","NE","68835","07","06/09/1987","MARKET ST","ELBA","HOWARD","GASOLINE","0134","FARMERS GRAIN & SUPPLY"
"AP0138","5","GRAND ISLAND BOTTLING CO.","1617 HOLLAND DR","GRAND ISLAND","NE","68801","07","07/17/1990","1617 HOLLAND DR","GRAND ISLAND","HALL","GAS & DIESEL","0138","GRAND ISLAND BOTTLING CO."
"AP0139","5","BECKER TRANSPORT","1501 BURLINGTON AVE","HASTINGS","NE","68901","07","09/12/1992","1501 S BURLINGTON AVE","HASTINGS","ADAMS","","0139","BECKER TRANSPORT"
"AP0156","5","UPS","2535 GOMEZ AVE","OMAHA","NE","68107","07","09/03/1992","1600 W "G" ST","HASTINGS","ADAMS","GASOLINE & WASTE OIL","0156","UPS - HASTINGS"
"AP0158","5","ROBERT M TRAUSCH","RR 1 BOX 50","JUNIATA","NE","68955","07","09/20/1989","RR 1 BOX 50","JUNIATA","ADAMS","GASOLINE","0158","ROBERT M TRAUSCH"
"AP0248","5","CITY OF OMAHA","6880 Q ST","OMAHA","NE","68117","07","04/10/1994","15705 HARLAN LEWIS DR","LA PLATTE","SARPY","DIESEL","0248","CITY OF OMAHA"
"AP0278","5","CITY OF OMAHA","2606 LAKE ST","OMAHA","NE","68111","07","11/20/1997","505 S 15TH ST","OMAHA","DOUGLAS","DIESEL","0278","POLIC STATION"
"AP0279","5","CITY OF OMAHA","2606 N 26TH ST","OMAHA","NE","68111","07","12/05/1989","48TH & AMES","OMAHA","DOUGLAS","GASOLINE","0279","FORMER FIRE STATION"
"AP0282","5","CITY OF OMAHA","2608 LAKE ST","OMAHA","NE","68111","07","10/26/1989","13605 MILLARD AVE","OMAHA","DOUGLAS","DIESEL","0282","POLICE ASSEMBLY BLDG"
"AP0283","5","CITY OF OMAHA","2606 N 26TH ST","OMAHA","NE","68111","07","10/31/1989","42ND & VALLEY (NW CRNR)","OMAHA","DOUGLAS","GAS","0283","FIRE STA & POLICE GARAGE"
"AP0296","5","CITY OF OMAHA","2608 LAKE ST","OMAHA","NE","68111","14","11/14/1990","215 S 15TH ST","OMAHA","DOUGLAS","FUEL OIL","0296","W DALE CLARK MAIN LIBR"
"AP0298","5","CITY OF OMAHA","2606 N 26TH ST","OMAHA","NE","68111","07","11/14/1989","1515 NORTH 6TH ST","OMAHA","DOUGLAS","DIESEL","0298","CITY OF OMAHA"
"AP0311","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","05/03/1993","CHARLIE 02","HARRISBURG","BANNER","DIESEL","0311","CHARLIE 02"
"AP0312","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","07/29/1992","FOXTROT 06","DIX","CHEYENNE","DIESEL","0312","FOXTROT 06"
"AP0313","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","07/23/1992","FOXTROT 04","POTTER","CHEYENNE","DIESEL","0313","FOXTROT 04"
"AP0314","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","07/10/1992","FOXTROT 02","DIX","BANNER","DIESEL","0314","FOXTROT 02"
"AP0315","5","FE WARREN AFB","90 SG/CEL - BLDG 240","CHEYENNE","WY","82001","07","07/17/1992","FOXTROT 03","DIX","CHEYENNE","DIESEL","0315","FOXTROT 03"
"AP0316","5","FE WARREN AFB","90 SG/CEL - BLDG 240","CHEYENNE","WY","82001","07","07/03/1992","FOXTROT 11","KIMBALL","BANNER","DIESEL","0316","FOXTROT 11"
"AP0317","5","FE WARREN AFB","90 SG/CEL - BLDG 240","CHEYENNE","WY","82001","07","06/30/1992","FOXTROT 10","KIMBALL","KIMBALL","DIESEL","0317","FOXTROT 10"
"AP0318","5","FE WARREN AFB","90 SG/CEL - BLDG 240","CHEYENNE","WY","82001","07","06/24/1992","FOXTROT 09","KIMBALL","KIMBALL","DIESEL","0318","FOXTROT 09"
"AP0319","5","FE WARREN AFB","90 SG/CEL - BLDG 240","CHEYENNE","WY","82001","07","06/05/1992","FOXTROT 08","DIX","KIMBALL","DIESEL","0319","FOXTROT 08"
"AP0320","5","F E WARREN AFB","90 SG/CEL - BLDG 240","CHEYENNE","WY","82001","07","08/07/1992","FOXTROT 07","POTTER","CHEYENNE","DIESEL","0320","FOXTROT  07"
"AP0322","5","FE WARREN AFB","90 SG/CEL - BLDG 240","CHEYENNE","WY","82001","07","04/21/1992","ECHO 02","KIMBALL","KIMBALL","DIESEL","0322","ECHO 02"
"AP0323","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","11/29/1995","DELTA 11","HARRISBURG","BANNER","DIESEL","0323","LAUNCH FACILITY DELTA 11"
"AP0325","5","FE WARREN AFB","90 SG/CEL - BLDG 240","CHEYENNE","WY","82001","07","09/04/1992","HOTEL 07","LODGEPOLE","CHEYENNE","DIESEL","0325","HOTEL 07"
"AP0326","5","FE WARREN AFB","90 SG/CEL - BLDG 240","CHEYENNE","WY","82001","07","08/27/1992","HOTEL 06","LODGEPOLE","CHEYENNE","DIESEL","0326","HOTEL 06"
"AP0327","5","FE WARREN AFB","90 SG/CEL - BLDG 240","CHEYENNE","WY","82001","07","09/11/1992","HOTEL 03","LODGEPOLE","CHEYENNE","DIESEL","0327","HOTEL 05"
"AP0328","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","06/23/1993","CHARLIE 03","BAYARD","BANNER","DIESEL","0328","CHARLIE 03"
"AP0330","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82001","07","05/14/1993","CHARLIE 09","HARRISBURG","BANNER","DIESEL","0330","CHARLIE 09"
"AP0331","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","05/10/1993","CHARLIE 08","HARRISBURG","BANNER","DIESEL","0331","CHARLIE 08"
"AP0332","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","11/15/1995","DELTA 09","BUSHNELL","KIMBALL","DIESEL","0332","LAUNCH FACILITY DELTA 9"
"AP0334","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","11/01/1995","DELTA 07","BUSHNELL","KIMBALL","DIESEL","0334","LAUNCH FACILITY DELTA 7"
"AP0335","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","12/20/1995","DELTA 06","KIMBALL","KIMBALL","DIESEL","0335","FE WARREN AFB"
"AP0336","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","12/20/1995","DELTA 05","KIMBALL","KIMBALL","DIESEL","0336","LAUNCH FACILITY DELTA 5"
"AP0337","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","12/13/1995","DELTA 04","KIMBALL","KIMBALL","DIESEL","0337","LAUNCH FACILITY DELTA 4"
"AP0338","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","12/13/1995","DELTA 03","HARRISBURG","BANNER","DIESEL","0338","LAUNCH FACILITY DELA 4"
"AP0339","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","12/06/1995","DELTA 02","HARRISBURG","BANNER","DIESEL","0339","LAUNCH FACILITY DELTA 2"
"AP0341","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","07/29/1993","LAUNCH FACILITY DELTA 01","BUSHNELL","KIMBALL","DIESEL","0341","DELTA 01"
"AP0348","5","FE WARREN AFB","90 SG/CEL - BLDG 240","CHEYENNE","WY","82001","07","11/05/1992","GOLF 01","BROWNSON","CHEYENNE","DIESEL","0348","GOLF 01"
"AP0350","5","FE WARREN AFB","90 SG/CEL - BLDG 240","CHEYENNE","WY","82001","07","04/27/1992","ECHO 03","BUSHNELL","KIMBALL","DIESEL","0350","ECHO 03"
"AP0351","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","04/19/1993","KILO 09","BUSHNELL","KIMBALL","DIESEL","0351","KILO 09"
"AP0352","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","04/26/1993","KILO 10","BUSHNELL","KIMBALL","DIESEL","0352","LAUNCH FACILITY KILO 10"
"AP0353","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","10/14/1992","KILO 11","DIX","KIMBALL","DIESEL","0353","KILO 11"
"AP0354","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","04/08/1993","11 MI S 2 W JCT I-80 & HWY 71","KIMBALL","KIMBALL","DIESEL","0354","KILO 07"
"AP0355","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","12/02/1993","KILO 08","KIMBALL","KIMBALL","DIESEL","0355","KILO 08"
"AP0356","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","10/23/1992","KILO 02","DIX","KIMBALL","DIESEL","0356","KILO 02"
"AP0357","5","FE WARREN AFB","90 SG/CEL - BLDG 240","CHEYENNE","WY","82005","07","10/29/1992","KILO 03","POTTER","CHEYENNE","DIESEL","0357","KILO 03"
"AP0358","5","FE WARREN AFB","90 SG/CEL - BLDG 240","CHEYENNE","WY","82005","07","11/05/1992","KILO 04","POTTER","KIMBALL","DIESEL","0358","KILO 04"
"AP0359","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","11/12/1992","KILO 05","DIX","KIMBALL","DIESEL","0359","KILO 05"
"AP0360","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","11/13/1992","KILO 06","DIX","KIMBALL","DIESEL","0360","KILO 06"
"AP0361","5","FE WARREN AFB","90 SG/CEL - BLDG 240","CHEYENNE","WY","82001","07","08/04/1992","FOXTROT 05","POTTER","CHEYENNE","DIESEL","0361","FOXTROT 05"
"AP0362","5","WARREN AFB","90 CONTRACTING SQUAD","CHEYENNE","WY","82005","07","10/17/1996","INDIA 11","SIDNEY","CHEYENNE","DIESEL","0362","INDIA-11"
"AP0365","5","FE WARREN AFB","90 SG/CEL - BLDG 240","CHEYENNE","WY","82001","07","11/12/1992","JULIET 10","POTTER","CHEYENNE","DIESEL","0365","JULIET 10"
"AP0367","5","FE WARREN AFB","90 SG/CEL - BLDG 240","CHEYENNE","WY","62001","07","08/18/1992","HOTEL 03","GURLEY","CHEYENNE","DIESEL","0367","HOTEL 03"
"AP0368","5","F E WARREN AFB","90 SG/CEL - BLDG 240","CHEYENNE","WY","82001","07","08/12/1992","HOTEL 02","GURLEY","CHEYENNE","DIESEL","0368","HOTEL 02"
"AP0369","5","FE WARREN AFB","90 CONTRACTING SQUAD","CHEYENNE","WY","82005","07","11/06/1996","SE SE SEC 14 516N R51W","DALTON","CHEYENNE","DIESEL","0369","LF GOLF 11"
"AP0370","5","FE WARREN A F B","90 CONTRACTING SQUAD","CHEYENNE","WY","82005","07","11/05/1996","GOLF 10","BROWNSON","CHEYENNE","DIESEL","0370","GOLF 10"
"AP0371","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","06/05/1997","LAUNCH FACILITY GOLF 09","POTTER","CHEYENNE","DIESEL","0371","GOLF 09"
"AP0372","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","05/29/1997","LAUNCH FACILITY GOLF 08","SIDNEY","CHEYENNE","DIESEL","0372","LAUNCH FACILITY GOLF 8"
"AP0373","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","05/21/1997","LAUNCH FACILITY GOLF 07","SIDNEY","CHEYENNE","DIESEL","0373","LAUNCH FACILITY GOLF 07"
"AP0374","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","05/15/1997","LAUNCH FACILITY GOLF 06","SIDNEY","CHEYENNE","DIESEL","0374","LAUNCH FACILITY GOLF 06"
"AP0375","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","06/04/1997","LAUNCH FACILITY GOLF 05","SIDNEY","CHEYENNE","DIESEL","0375","LAUNCH FACILITY GOLF 05"
"AP0376","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","06/18/1997","LAUNCH FACILITY GOLF 04","GURLEY","CHEYENNE","DIESEL","0376","LAUNCH FACILITY GOLF 04"
"AP0377","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","05/01/1992","ECHO 04","BUSHNELL","KIMBALL","DIESEL","0377","ECHO 04"
"AP0378","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","05/07/1992","ECHO 05","BUSHNELL","KIMBALL","DIESEL","0378","ECHO 05"
"AP0383","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","04","05/08/1997","LAUNCH FACILITY INDIA 2","LODGEPOLE","CHEYENNE","DIESEL","0383","LAUNCH FACILITY INDIA 2"
"AP0384","5","WARREN AFB","90 CONTRACTING SQUAD","CHEYENNE","WY","82005","07","09/12/1996","INDIA 3","LODGEPOLE","CHEYENNE","DIESEL","0384","INDIA-3"
"AP0385","5","WARREN AFB","90 CONTRACTING SQUAD","CHEYENNE","WY","82005","07","09/11/1996","INDIA 4","LODGEPOLE","CHEYENNE","DIESEL","0385","INDIA-4"
"AP0386","5","WARREN AFB","90 CONTRACTING SQUAD","CHEYENNE","WY","82005","07","09/01/1996","INDIA 5","LODGEPOLE","CHEYENNE","DIESEL","0386","INDIA-5"
"AP0387","5","FE WARREN A F B","90 CONTRACTING SQUAD","CHEYENNE","WY","82005","07","11/06/1996","GOLF 2","GURLEY","CHEYENNE","DIESEL","0387","GOLF 2"
"AP0388","5","FE WARREN AIR FORCE BASE","90 CSG/DEEV","CHEYENNE","WY","82005","07","07/24/1997","GOLF 03","GURLEY","CHEYENNE","GASOLINE & DIESEL","0388","GOLF 03"
"AP0391","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","07/12/1993","CHARLIE 07","HARRISBURG","BANNER","DIESEL","0391","CHARLIE 07"
"AP0392","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","07/19/1993","CHARLIE 06","HARRISBURG","BANNER","DIESEL","0392","CHARLIE 06"
"AP0393","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","07/07/1993","CHARLIE 05","HARRISBURG","BANNER","DIESEL","0393","CHARLIE 05"
"AP0394","5","FE WARREN AFB","90 CSG/DEEV","CHEYENNE","WY","82005","07","06/25/1993","CHARLIE 04","HARRISBURG","BANNER","DIESEL","0394","CHARLIE 04"
"AP0410","5","BOSSELMAN INC","NO BOX 1567","GRAND ISLAND","NE","68802","07","02/08/2000","3355 STOLLEY PARK RD","GRAND ISLAND","HALL","GASOLINE, DIESEL","0410","PUMP & PANTRY #6"
"AP0415","5","BOSSELMAN INC","NO BOX 1567","GRAND ISLAND","NE","68801","07","11/22/1999","704 W 2ND ST","GRAND ISLAND","HALL","GASOLINE, DIESEL","0415","PUMP & PANTRY #11"
"AP0416","5","BOSSELMAN, INC","PO BOX 1567","GRAND ISLAND","NE","68801","07","01/13/2000","939 S LOCUST ST","GRAND ISLAND","HALL","GASOLINE, DIESEL","0416","PUMP & PANTRY #12"
"AP0433","5","K-MART CORP","23008 W HIGGINS RD","HOFFMAN ESTATES","IL","60195","07","09/21/1990","12303 W CENTER RD","OMAHA","DOUGLAS","WASTE OIL","0433","K-MART CORP"
"AP0434","5","K MART CORPORATION","703 S IND BLVD","EULESS","TX","","07","08/21/1990","4601 VINE ST","LINCOLN","LANCASTER","WASTE OIL","0434","K MART"
"AP0435","5","K-MART CORPORATION","23008 W HIGGINS RD","HOFFMAN ESTATES","IL","60195","07","09/20/1990","7100 AMES AVE","OMAHA","DOUGLAS","WASTE OIL","0435","K-MART #4126"
"AP0445","5","K-MART CORPORATAION","703 S INDUSTRIAL BLV","EULESS","TX","76040","07","08/24/1990","2900 W 24TH ST","KEARNEY","BUFFALO","WASTE OIL","0445","K-MART #9023"
"AP0446","5","K-MART CORPORATION","7100 NW PRAIRIE VIEW","KANSAS CITY","MO","64151","07","08/08/1990","301 W EUGENE AVE","NORTH PLATTE","LINCOLN","WASTE OIL","0446","K-MART #9025"
"AP0454","5","COMTEMPORARY IND PETROL","711 N 108 ST","OMAHA","NE","68154","07","11/01/1990","4108 DODGE ST","OMAHA","DOUGLAS","WASTE OIL","0454","7-11"
"AP0496","5","AMOCO OIL CO","8700 INDIAN CRK PKWY","OVERLAND PARK","KS","66210","07","11/26/1990","7202 F ST","OMAHA","DOUGLAS","DIESEL & WASTE OIL","0496","AMOCO STATION #5689"
"AP0500","5","AMOCO","8700 INDIAN CREEK","OVERLAND PARK","KS","","07","12/05/1990","1010 FT CROOK RD","BELLEVUE","SARPY","WASTE OIL","0500","AMOCO OIL COMPANY"
"AP0529","5","BURLINGTON NORTHERN RR","373 INVERNES DR SOUT","ENGLEWOOD","CO","80117","07","07/19/1989","3RD & PINE","CRAWFORD","DAWES","GASOLINE","0529","BURLINGTON NORTHERN RR"
"AP0540","5","KPNE-TV CH9","PO BOX 83111","LINCOLN","NE","68501","14","01/12/1999","11 MI SOUTH OF SUTHERLAND","SUTHERLAND","LINCOLN","#2 DIESEL","0540","KPNE-TV CH9"
"AP0541","5","NEBR ED TELECOM COMM","PO BOX 83111","LINCOLN","NE","68501","07","04/17/1995","17 MI S HWY 183","BASSETT","ROCK","DIESEL","0541","KMNE TV STATION"
"AP0542","5","NEBR ETV COMMISSION","PO BOX 83111","LINCOLN","NE","68501","14","07/11/1995","4 MI W (OR E) OF ANGORA","ANGORA","MORRILL","HEATING OIL","0542","KTNE TV TRANSMITTER"
"AP0543","5","NEBR EDU TELE COMM","PO BOX 83111","LINCOLN","NE","68501","07","12/11/2001","18 MI S ON HWY 61, E SIDE","MERRIMAN","CHERRY","DIESEL","0543","KRNE TRANSMITTER SITE"
"AP0546","5","NEBR EDUCATIONAL TELE COM","PO BOX 83111","LINCOLN","NE","68501","07","10/16/2001","3 1/2 MILES EAST OF GILTNER","GILTNER","HAMILTON","DIESEL FOR GERERATOR","0546","KHNE TV CH 29"
"AP0551","5","CORNHUSKER PETROLEUM","6215 GROVER ST","OMAHA","NE","68114","07","06/09/1986","7931 DODGE ST","OMAHA","DOUGLAS","","0551","FREEWAY"
"AP0573","5","OMAHA PUBLIC POWER DIST","444 SO 16TH ST","OMAHA","NE","68102","14","10/15/1992","477 5TH ST","SYRACUSE","OTOE","HEATING OIL","0573","OPPD"
"AP0576","5","OMAHA PUBLIC POWER DISTRI","444 S 16TH ST","OMAHA","NE","68102","14","02/27/1990","FT CALHOUN STATION","FORT CALHOUN","WASHINGTON","#2 FUEL OIL","0576","FT CALHOUN STATION"
"AP0579","5","PANHANDLE COOP","501 S. BELTLINE HWY","SCOTTSBLUFF","NE","69361","07","11/25/1998","501 S. BELTLINE HWY W.","SCOTTSBLUFF","SCOTTS BLUFF","WASTE OIL","0579","COOP CAR CARE CENTER"
"AP0585","5","ARNIE'S FORD-MERCURY","119 E 3RD ST","WAYNE","NE","68787","07","05/25/1999","119 E 3RD ST","WAYNE","WAYNE","WASTE OIL","0585","ARNIES FORD-MERCURY INC"
"AP0589","5","FAA","RFD 3  BOX 39","GRAND ISLAND","NE","68801","07","08/10/1990","SCOTTSBLUFF MUNICIPAL AIRPORT","SCOTTSBLUFF","SCOTTS BLUFF","GASOLINE","0589","FAA VORTAC - SCOTTSBLUFF"
"AP0590","5","FAA","RFD 3  BOX 50C","GRAND ISLAND","NE","68801","07","08/09/1990","SIDNEY MUNICIPAL AIRPORT","SIDNEY","CHEYENNE","DIESEL","0590","FAA VORTAC - SIDNEY"
"AP0597","5","FAA VORTAC","O'NEILL AIRPORT","O'NEILL","NE","68763","07","07/20/1989","O'NEILL AIRPORT","O'NEILL","HOLT","GASOLINE","0597","FAA VORTAC - O'NEILL"
"AP0599","5","FAA VORTAC","RFD 3 BOX 39","GRAND ISLAND","NE","68801","07","08/14/1990","FAA VORTAC WOLBACH","WOLBACH","HOWARD","GASOLINE","0599","FAA VORTAC - WOLBACH"
"AP0600","5","FAA","RFD 3 BOX 3","GRAND ISLAND","NE","68801","07","08/15/1990","GRAND ISLAND MUNI AIRPORT","GRAND ISLAND","HALL","GASOLINE","0600","FAA VORTAC - GRAND ISLAND"
"AP0604","5","FAA","","","","","07","06/11/1987","?? W2 SW SEC 35 T11N R09W","GRAND ISLAND","HALL","","0604","GRAND ISLAND OUTER MARKER"
"AP0605","5","FAA","","","","","07","06/11/1987","?? ?? W2 SEC 2 T11N R09W","GRAND ISLAND","HALL","","0605","GRAND ISL MIDDLE MARKER"
"AP0606","5","FAA","","","","","07","06/11/1987","?? ?? NW SEC 02 T11N R09W","GRAND ISLAND","HALL","","0606","GRAND ISLAND SSALR"
"AP0612","5","FAA AFSFO","CONTROL TOWER BLD AP","LINCOLN","NE","68524","07","06/20/1989","RURAL ROUTE","LINCOLN","LANCASTER","DIESEL","0612","FAA VORTAC - LINCOLN"
"AP0618","5","FAA","601 E 12TH ST","KANSAS CITY","MO","64106","07","02/06/1992","EPPLEY AIRFIELD","OMAHA","DOUGLAS","DIESEL","0618","FAA VORTAC - OMAHA"
"AP0624","5","FAA","14015 W 95TH ST","LENEXA","KS","66215","07","04/15/1996","2 MI NORTH 1 MI WEST OF TOWN","WINNEBAGO","THURSTON","DIESEL","0624","FAA RCAG SUX"
"AP0625","5","KWIK SHOP","PO BOX 1927","HUTCHINSON","KS","67504","07","11/09/1992","6505 MAPLE ST","OMAHA","DOUGLAS","GASOLINE","0625","KWIK SHOP #601"
"AP0642","5","KWIK SHOP","PO BOX 1927","HUTCHINSON","KS","67504","07","04/26/1995","2940 N 14TH ST","LINCOLN","LANCASTER","GASOLINE","0642","KWIK SHOP #634"
"AP0652","5","KWIK SHOP, INC","PO BOX 1927","HUTCHINSON","KS","67504","07","06/19/1996","1403 HARLAN ST","FALLS CITY","RICHARDSON","GASOLINE","0652","KWIK SHOP #648"
"AP0653","5","KWIK SHOP INC","PO BOX 1927","HUTCHINSON","KS","67504","07","06/12/1996","503  S 11TH ST","NEBRASKA CITY","OTOE","GASOLINE","0653","KWIK SHOP #649"
"AP0681","5","PRO OIL","440 ILLINOIS","SIDNEY","NE","69162","07","06/30/1997","13TH & CB&Q","SIDNEY","CHEYENNE","DIESEL","0681","PRO OIL BULK PLANT"
"AP0687","5","SAPP BROS TRUCK STOP INC","P O BOX 37305","OMAHA","NE","68137","07","04/23/1996","101 STAGECOACH RD","OGALLALA","KEITH","GASOLINE","0687","SAPP BROS TRUCK STOP INC"
"AP0688","5","ORPHAN","","","","","07","03/30/1989","517 W 1ST ST","OGALLALA","KEITH","","0688","ED SCHMIDT MOTORS"
"AP0690","5","TEXACO REFINING & MARKET","1437 SOUTH BOULDER","TULSA","OK","74119","07","08/06/1996","3241 PIONEERS BLVD.","LINCOLN","LANCASTER","GASOLINE","0690","TEXACO"
"AP0697","5","TEXACO REFINING & MARKET","1437 S BOULDER","TULSA","OK","74119","07","01/28/1992","5306 N 103RD ST","OMAHA","DOUGLAS","GAS","0697","KWIK SHOP #693"
"AP0704","5","NEBR DEPT OF ROADS","5001 S 14TH ST","LINCOLN","NE","68509","07","05/09/1991","235 IOWA ST","DAVID CITY","BUTLER","GAS & DIESEL","0704","NEBR DEPT OF ROADS"
